STAID	SOUID	DATE	TG	Q_TG
34	841	19340822	202	0
34	841	19340823	194	0
34	841	19340824	180	0
34	841	19340825	167	0
34	841	19340826	160	0
34	841	19340827	184	0
34	841	19340828	172	0
34	841	19340829	175	0
34	841	19340830	139	0
34	841	19340831	142	0
34	841	19340901	148	0
34	841	19340902	151	0
34	841	19340903	208	0
34	841	19340904	222	0
34	841	19340905	192	0
34	841	19340906	237	0
34	841	19340907	262	0
34	841	19340908	232	0
34	841	19340909	182	0
34	841	19340910	150	0
34	841	19340911	170	0
34	841	19340912	186	0
34	841	19340913	194	0
34	841	19340914	192	0
34	841	19340915	192	0
34	841	19340916	204	0
34	841	19340917	207	0
34	841	19340918	178	0
34	841	19340919	161	0
34	841	19340920	170	0
34	841	19340921	176	0
34	841	19340922	161	0
34	841	19340923	188	0
34	841	19340924	186	0
34	841	19340925	196	0
34	841	19340926	213	0
34	841	19340927	187	0
34	841	19340928	223	0
34	841	19340929	216	0
34	841	19340930	200	0
34	841	19341001	204	0
34	841	19341002	204	0
34	841	19341003	175	0
34	841	19341004	166	0
34	841	19341005	142	0
34	841	19341006	153	0
34	841	19341007	162	0
34	841	19341008	161	0
34	841	19341009	158	0
34	841	19341010	111	0
34	841	19341011	112	0
34	841	19341012	139	0
34	841	19341013	132	0
34	841	19341014	88	0
34	841	19341015	131	0
34	841	19341016	80	0
34	841	19341017	62	0
34	841	19341018	110	0
34	841	19341019	115	0
34	841	19341020	128	0
34	841	19341021	110	0
34	841	19341022	128	0
34	841	19341023	122	0
34	841	19341024	136	0
34	841	19341025	180	0
34	841	19341026	162	0
34	841	19341027	136	0
34	841	19341028	145	0
34	841	19341029	152	0
34	841	19341030	111	0
34	841	19341031	96	0
34	841	19341101	70	0
34	841	19341102	32	0
34	841	19341103	57	0
34	841	19341104	114	0
34	841	19341105	115	0
34	841	19341106	90	0
34	841	19341107	86	0
34	841	19341108	70	0
34	841	19341109	78	0
34	841	19341110	96	0
34	841	19341111	78	0
34	841	19341112	76	0
34	841	19341113	89	0
34	841	19341114	92	0
34	841	19341115	67	0
34	841	19341116	59	0
34	841	19341117	74	0
34	841	19341118	66	0
34	841	19341119	57	0
34	841	19341120	44	0
34	841	19341121	10	0
34	841	19341122	17	0
34	841	19341123	-15	0
34	841	19341124	-4	0
34	841	19341125	-1	0
34	841	19341126	7	0
34	841	19341127	11	0
34	841	19341128	-2	0
34	841	19341129	-6	0
34	841	19341130	4	0
34	841	19341201	16	0
34	841	19341202	55	0
34	841	19341203	120	0
34	841	19341204	132	0
34	841	19341205	136	0
34	841	19341206	111	0
34	841	19341207	112	0
34	841	19341208	129	0
34	841	19341209	105	0
34	841	19341210	105	0
34	841	19341211	108	0
34	841	19341212	116	0
34	841	19341213	94	0
34	841	19341214	100	0
34	841	19341215	96	0
34	841	19341216	102	0
34	841	19341217	107	0
34	841	19341218	110	0
34	841	19341219	98	0
34	841	19341220	100	0
34	841	19341221	88	0
34	841	19341222	78	0
34	841	19341223	76	0
34	841	19341224	80	0
34	841	19341225	68	0
34	841	19341226	91	0
34	841	19341227	96	0
34	841	19341228	76	0
34	841	19341229	88	0
34	841	19341230	66	0
34	841	19341231	71	0
34	841	19350101	102	0
34	841	19350102	113	0
34	841	19350103	87	0
34	841	19350104	92	0
34	841	19350105	60	0
34	841	19350106	62	0
34	841	19350107	5	0
34	841	19350108	33	0
34	841	19350109	-24	0
34	841	19350110	-26	0
34	841	19350111	-30	0
34	841	19350112	9	0
34	841	19350113	71	0
34	841	19350114	85	0
34	841	19350115	96	0
34	841	19350116	63	0
34	841	19350117	59	0
34	841	19350118	48	0
34	841	19350119	14	0
34	841	19350120	-2	0
34	841	19350121	-3	0
34	841	19350122	41	0
34	841	19350123	49	0
34	841	19350124	56	0
34	841	19350125	72	0
34	841	19350126	71	0
34	841	19350127	30	0
34	841	19350128	-6	0
34	841	19350129	-17	0
34	841	19350130	-12	0
34	841	19350131	-22	0
34	841	19350201	42	0
34	841	19350202	68	0
34	841	19350203	103	0
34	841	19350204	87	0
34	841	19350205	76	0
34	841	19350206	54	0
34	841	19350207	30	0
34	841	19350208	-25	0
34	841	19350209	-14	0
34	841	19350210	-26	0
34	841	19350211	-6	0
34	841	19350212	40	0
34	841	19350213	58	0
34	841	19350214	108	0
34	841	19350215	115	0
34	841	19350216	104	0
34	841	19350217	113	0
34	841	19350218	62	0
34	841	19350219	87	0
34	841	19350220	92	0
34	841	19350221	94	0
34	841	19350222	95	0
34	841	19350223	84	0
34	841	19350224	102	0
34	841	19350225	95	0
34	841	19350226	79	0
34	841	19350227	70	0
34	841	19350228	83	0
34	841	19350301	92	0
34	841	19350302	89	0
34	841	19350303	94	0
34	841	19350304	64	0
34	841	19350305	67	0
34	841	19350306	56	0
34	841	19350307	80	0
34	841	19350308	26	0
34	841	19350309	-4	0
34	841	19350310	3	0
34	841	19350311	18	0
34	841	19350312	56	0
34	841	19350313	28	0
34	841	19350314	48	0
34	841	19350315	89	0
34	841	19350316	93	0
34	841	19350317	100	0
34	841	19350318	63	0
34	841	19350319	98	0
34	841	19350320	130	0
34	841	19350321	130	0
34	841	19350322	86	0
34	841	19350323	98	0
34	841	19350324	98	0
34	841	19350325	127	0
34	841	19350326	134	0
34	841	19350327	128	0
34	841	19350328	135	0
34	841	19350329	106	0
34	841	19350330	94	0
34	841	19350331	82	0
34	841	19350401	77	0
34	841	19350402	80	0
34	841	19350403	28	0
34	841	19350404	36	0
34	841	19350405	81	0
34	841	19350406	97	0
34	841	19350407	100	0
34	841	19350408	142	0
34	841	19350409	172	0
34	841	19350410	170	0
34	841	19350411	148	0
34	841	19350412	129	0
34	841	19350413	107	0
34	841	19350414	116	0
34	841	19350415	107	0
34	841	19350416	120	0
34	841	19350417	89	0
34	841	19350418	102	0
34	841	19350419	98	0
34	841	19350420	146	0
34	841	19350421	117	0
34	841	19350422	100	0
34	841	19350423	100	0
34	841	19350424	90	0
34	841	19350425	118	0
34	841	19350426	104	0
34	841	19350427	104	0
34	841	19350428	121	0
34	841	19350429	104	0
34	841	19350430	92	0
34	841	19350501	116	0
34	841	19350502	136	0
34	841	19350503	161	0
34	841	19350504	116	0
34	841	19350505	132	0
34	841	19350506	134	0
34	841	19350507	136	0
34	841	19350508	156	0
34	841	19350509	125	0
34	841	19350510	154	0
34	841	19350511	153	0
34	841	19350512	137	0
34	841	19350513	127	0
34	841	19350514	118	0
34	841	19350515	104	0
34	841	19350516	88	0
34	841	19350517	86	0
34	841	19350518	88	0
34	841	19350519	88	0
34	841	19350520	116	0
34	841	19350521	152	0
34	841	19350522	144	0
34	841	19350523	130	0
34	841	19350524	134	0
34	841	19350525	152	0
34	841	19350526	142	0
34	841	19350527	138	0
34	841	19350528	152	0
34	841	19350529	150	0
34	841	19350530	120	0
34	841	19350531	141	0
34	841	19350601	148	0
34	841	19350602	172	0
34	841	19350603	144	0
34	841	19350604	166	0
34	841	19350605	143	0
34	841	19350606	164	0
34	841	19350607	209	0
34	841	19350608	172	0
34	841	19350609	220	0
34	841	19350610	206	0
34	841	19350611	144	0
34	841	19350612	187	0
34	841	19350613	180	0
34	841	19350614	186	0
34	841	19350615	139	0
34	841	19350616	138	0
34	841	19350617	144	0
34	841	19350618	172	0
34	841	19350619	188	0
34	841	19350620	209	0
34	841	19350621	228	0
34	841	19350622	249	0
34	841	19350623	182	0
34	841	19350624	238	0
34	841	19350625	209	0
34	841	19350626	204	0
34	841	19350627	212	0
34	841	19350628	246	0
34	841	19350629	264	0
34	841	19350630	206	0
34	841	19350701	172	0
34	841	19350702	182	0
34	841	19350703	174	0
34	841	19350704	182	0
34	841	19350705	215	0
34	841	19350706	212	0
34	841	19350707	222	0
34	841	19350708	172	0
34	841	19350709	187	0
34	841	19350710	194	0
34	841	19350711	224	0
34	841	19350712	224	0
34	841	19350713	222	0
34	841	19350714	194	0
34	841	19350715	196	0
34	841	19350716	210	0
34	841	19350717	202	0
34	841	19350718	174	0
34	841	19350719	205	0
34	841	19350720	182	0
34	841	19350721	186	0
34	841	19350722	173	0
34	841	19350723	217	0
34	841	19350724	228	0
34	841	19350725	236	0
34	841	19350726	230	0
34	841	19350727	234	0
34	841	19350728	216	0
34	841	19350729	210	0
34	841	19350730	224	0
34	841	19350731	203	0
34	841	19350801	192	0
34	841	19350802	190	0
34	841	19350803	204	0
34	841	19350804	182	0
34	841	19350805	200	0
34	841	19350806	222	0
34	841	19350807	247	0
34	841	19350808	226	0
34	841	19350809	230	0
34	841	19350810	210	0
34	841	19350811	252	0
34	841	19350812	221	0
34	841	19350813	196	0
34	841	19350814	160	0
34	841	19350815	157	0
34	841	19350816	183	0
34	841	19350817	201	0
34	841	19350818	204	0
34	841	19350819	216	0
34	841	19350820	207	0
34	841	19350821	219	0
34	841	19350822	230	0
34	841	19350823	204	0
34	841	19350824	165	0
34	841	19350825	162	0
34	841	19350826	171	0
34	841	19350827	169	0
34	841	19350828	148	0
34	841	19350829	138	0
34	841	19350830	175	0
34	841	19350831	214	0
34	841	19350901	238	0
34	841	19350902	205	0
34	841	19350903	184	0
34	841	19350904	182	0
34	841	19350905	177	0
34	841	19350906	167	0
34	841	19350907	190	0
34	841	19350908	214	0
34	841	19350909	194	0
34	841	19350910	190	0
34	841	19350911	168	0
34	841	19350912	178	0
34	841	19350913	167	0
34	841	19350914	188	0
34	841	19350915	181	0
34	841	19350916	161	0
34	841	19350917	174	0
34	841	19350918	156	0
34	841	19350919	166	0
34	841	19350920	194	0
34	841	19350921	215	0
34	841	19350922	195	0
34	841	19350923	179	0
34	841	19350924	158	0
34	841	19350925	188	0
34	841	19350926	175	0
34	841	19350927	152	0
34	841	19350928	190	0
34	841	19350929	188	0
34	841	19350930	181	0
34	841	19351001	142	0
34	841	19351002	125	0
34	841	19351003	150	0
34	841	19351004	144	0
34	841	19351005	114	0
34	841	19351006	108	0
34	841	19351007	106	0
34	841	19351008	119	0
34	841	19351009	139	0
34	841	19351010	173	0
34	841	19351011	124	0
34	841	19351012	122	0
34	841	19351013	117	0
34	841	19351014	92	0
34	841	19351015	88	0
34	841	19351016	114	0
34	841	19351017	126	0
34	841	19351018	128	0
34	841	19351019	108	0
34	841	19351020	92	0
34	841	19351021	69	0
34	841	19351022	46	0
34	841	19351023	66	0
34	841	19351024	104	0
34	841	19351025	80	0
34	841	19351026	62	0
34	841	19351027	83	0
34	841	19351028	143	0
34	841	19351029	139	0
34	841	19351030	145	0
34	841	19351031	130	0
34	841	19351101	150	0
34	841	19351102	161	0
34	841	19351103	168	0
34	841	19351104	120	0
34	841	19351105	126	0
34	841	19351106	108	0
34	841	19351107	93	0
34	841	19351108	102	0
34	841	19351109	90	0
34	841	19351110	112	0
34	841	19351111	94	0
34	841	19351112	98	0
34	841	19351113	103	0
34	841	19351114	60	0
34	841	19351115	110	0
34	841	19351116	114	0
34	841	19351117	100	0
34	841	19351118	98	0
34	841	19351119	88	0
34	841	19351120	70	0
34	841	19351121	71	0
34	841	19351122	40	0
34	841	19351123	41	0
34	841	19351124	42	0
34	841	19351125	43	0
34	841	19351126	-10	0
34	841	19351127	32	0
34	841	19351128	70	0
34	841	19351129	106	0
34	841	19351130	114	0
34	841	19351201	118	0
34	841	19351202	92	0
34	841	19351203	104	0
34	841	19351204	69	0
34	841	19351205	60	0
34	841	19351206	62	0
34	841	19351207	57	0
34	841	19351208	80	0
34	841	19351209	72	0
34	841	19351210	28	0
34	841	19351211	10	0
34	841	19351212	30	0
34	841	19351213	-1	0
34	841	19351214	-24	0
34	841	19351215	38	0
34	841	19351216	78	0
34	841	19351217	90	0
34	841	19351218	48	0
34	841	19351219	84	0
34	841	19351220	36	0
34	841	19351221	26	0
34	841	19351222	10	0
34	841	19351223	69	0
34	841	19351224	82	0
34	841	19351225	96	0
34	841	19351226	105	0
34	841	19351227	116	0
34	841	19351228	117	0
34	841	19351229	88	0
34	841	19351230	99	0
34	841	19351231	82	0
34	841	19360101	88	0
34	841	19360102	104	0
34	841	19360103	125	0
34	841	19360104	85	0
34	841	19360105	56	0
34	841	19360106	84	0
34	841	19360107	89	0
34	841	19360108	70	0
34	841	19360109	125	0
34	841	19360110	154	0
34	841	19360111	128	0
34	841	19360112	74	0
34	841	19360113	79	0
34	841	19360114	32	0
34	841	19360115	62	0
34	841	19360116	72	0
34	841	19360117	71	0
34	841	19360118	54	0
34	841	19360119	115	0
34	841	19360120	113	0
34	841	19360121	72	0
34	841	19360122	84	0
34	841	19360123	64	0
34	841	19360124	94	0
34	841	19360125	100	0
34	841	19360126	83	0
34	841	19360127	70	0
34	841	19360128	93	0
34	841	19360129	96	0
34	841	19360130	80	0
34	841	19360131	108	0
34	841	19360201	102	0
34	841	19360202	74	0
34	841	19360203	69	0
34	841	19360204	30	0
34	841	19360205	17	0
34	841	19360206	53	0
34	841	19360207	18	0
34	841	19360208	24	0
34	841	19360209	78	0
34	841	19360210	87	0
34	841	19360211	116	0
34	841	19360212	118	0
34	841	19360213	108	0
34	841	19360214	110	0
34	841	19360215	114	0
34	841	19360216	80	0
34	841	19360217	104	0
34	841	19360218	140	0
34	841	19360219	122	0
34	841	19360220	112	0
34	841	19360221	113	0
34	841	19360222	123	0
34	841	19360223	89	0
34	841	19360224	54	0
34	841	19360225	48	0
34	841	19360226	28	0
34	841	19360227	54	0
34	841	19360228	58	0
34	841	19360229	46	0
34	841	19360301	59	0
34	841	19360302	65	0
34	841	19360303	40	0
34	841	19360304	52	0
34	841	19360305	50	0
34	841	19360306	68	0
34	841	19360307	86	0
34	841	19360308	108	0
34	841	19360309	116	0
34	841	19360310	125	0
34	841	19360311	120	0
34	841	19360312	114	0
34	841	19360313	96	0
34	841	19360314	68	0
34	841	19360315	73	0
34	841	19360316	69	0
34	841	19360317	83	0
34	841	19360318	120	0
34	841	19360319	129	0
34	841	19360320	132	0
34	841	19360321	148	0
34	841	19360322	111	0
34	841	19360323	113	0
34	841	19360324	122	0
34	841	19360325	133	0
34	841	19360326	110	0
34	841	19360327	124	0
34	841	19360328	122	0
34	841	19360329	150	0
34	841	19360330	152	0
34	841	19360331	148	0
34	841	19360401	146	0
34	841	19360402	131	0
34	841	19360403	169	0
34	841	19360404	135	0
34	841	19360405	133	0
34	841	19360406	117	0
34	841	19360407	112	0
34	841	19360408	87	0
34	841	19360409	85	0
34	841	19360410	122	0
34	841	19360411	116	0
34	841	19360412	85	0
34	841	19360413	82	0
34	841	19360414	106	0
34	841	19360415	86	0
34	841	19360416	76	0
34	841	19360417	62	0
34	841	19360418	76	0
34	841	19360419	68	0
34	841	19360420	71	0
34	841	19360421	104	0
34	841	19360422	110	0
34	841	19360423	72	0
34	841	19360424	92	0
34	841	19360425	108	0
34	841	19360426	114	0
34	841	19360427	100	0
34	841	19360428	98	0
34	841	19360429	116	0
34	841	19360430	139	0
34	841	19360501	125	0
34	841	19360502	118	0
34	841	19360503	122	0
34	841	19360504	151	0
34	841	19360505	160	0
34	841	19360506	136	0
34	841	19360507	164	0
34	841	19360508	162	0
34	841	19360509	154	0
34	841	19360510	139	0
34	841	19360511	134	0
34	841	19360512	140	0
34	841	19360513	148	0
34	841	19360514	148	0
34	841	19360515	178	0
34	841	19360516	155	0
34	841	19360517	158	0
34	841	19360518	167	0
34	841	19360519	136	0
34	841	19360520	150	0
34	841	19360521	125	0
34	841	19360522	94	0
34	841	19360523	113	0
34	841	19360524	142	0
34	841	19360525	116	0
34	841	19360526	144	0
34	841	19360527	162	0
34	841	19360528	150	0
34	841	19360529	133	0
34	841	19360530	138	0
34	841	19360531	130	0
34	841	19360601	111	0
34	841	19360602	90	0
34	841	19360603	114	0
34	841	19360604	111	0
34	841	19360605	103	0
34	841	19360606	144	0
34	841	19360607	134	0
34	841	19360608	152	0
34	841	19360609	166	0
34	841	19360610	141	0
34	841	19360611	161	0
34	841	19360612	164	0
34	841	19360613	142	0
34	841	19360614	163	0
34	841	19360615	129	0
34	841	19360616	152	0
34	841	19360617	198	0
34	841	19360618	218	0
34	841	19360619	222	0
34	841	19360620	234	0
34	841	19360621	198	0
34	841	19360622	200	0
34	841	19360623	192	0
34	841	19360624	226	0
34	841	19360625	206	0
34	841	19360626	194	0
34	841	19360627	176	0
34	841	19360628	192	0
34	841	19360629	180	0
34	841	19360630	187	0
34	841	19360701	168	0
34	841	19360702	164	0
34	841	19360703	161	0
34	841	19360704	210	0
34	841	19360705	208	0
34	841	19360706	222	0
34	841	19360707	214	0
34	841	19360708	185	0
34	841	19360709	162	0
34	841	19360710	142	0
34	841	19360711	148	0
34	841	19360712	150	0
34	841	19360713	182	0
34	841	19360714	194	0
34	841	19360715	193	0
34	841	19360716	190	0
34	841	19360717	252	0
34	841	19360718	180	0
34	841	19360719	172	0
34	841	19360720	187	0
34	841	19360721	152	0
34	841	19360722	164	0
34	841	19360723	201	0
34	841	19360724	174	0
34	841	19360725	180	0
34	841	19360726	142	0
34	841	19360727	143	0
34	841	19360728	161	0
34	841	19360729	155	0
34	841	19360730	155	0
34	841	19360731	171	0
34	841	19360801	153	0
34	841	19360802	182	0
34	841	19360803	188	0
34	841	19360804	178	0
34	841	19360805	147	0
34	841	19360806	158	0
34	841	19360807	160	0
34	841	19360808	162	0
34	841	19360809	208	0
34	841	19360810	192	0
34	841	19360811	170	0
34	841	19360812	164	0
34	841	19360813	166	0
34	841	19360814	191	0
34	841	19360815	189	0
34	841	19360816	198	0
34	841	19360817	186	0
34	841	19360818	185	0
34	841	19360819	178	0
34	841	19360820	190	0
34	841	19360821	189	0
34	841	19360822	211	0
34	841	19360823	187	0
34	841	19360824	192	0
34	841	19360825	226	0
34	841	19360826	240	0
34	841	19360827	228	0
34	841	19360828	240	0
34	841	19360829	230	0
34	841	19360830	196	0
34	841	19360831	200	0
34	841	19360901	215	0
34	841	19360902	218	0
34	841	19360903	207	0
34	841	19360904	202	0
34	841	19360905	176	0
34	841	19360906	164	0
34	841	19360907	171	0
34	841	19360908	168	0
34	841	19360909	190	0
34	841	19360910	194	0
34	841	19360911	203	0
34	841	19360912	216	0
34	841	19360913	206	0
34	841	19360914	176	0
34	841	19360915	133	0
34	841	19360916	126	0
34	841	19360917	112	0
34	841	19360918	117	0
34	841	19360919	170	0
34	841	19360920	179	0
34	841	19360921	184	0
34	841	19360922	181	0
34	841	19360923	196	0
34	841	19360924	214	0
34	841	19360925	202	0
34	841	19360926	170	0
34	841	19360927	155	0
34	841	19360928	141	0
34	841	19360929	79	0
34	841	19360930	68	0
34	841	19361001	87	0
34	841	19361002	105	0
34	841	19361003	115	0
34	841	19361004	133	0
34	841	19361005	155	0
34	841	19361006	124	0
34	841	19361007	66	0
34	841	19361008	35	0
34	841	19361009	55	0
34	841	19361010	70	0
34	841	19361011	49	0
34	841	19361012	82	0
34	841	19361013	72	0
34	841	19361014	134	0
34	841	19361015	144	0
34	841	19361016	124	0
34	841	19361017	110	0
34	841	19361018	78	0
34	841	19361019	132	0
34	841	19361020	91	0
34	841	19361021	68	0
34	841	19361022	84	0
34	841	19361023	74	0
34	841	19361024	88	0
34	841	19361025	116	0
34	841	19361026	114	0
34	841	19361027	151	0
34	841	19361028	116	0
34	841	19361029	94	0
34	841	19361030	78	0
34	841	19361031	119	0
34	841	19361101	100	0
34	841	19361102	88	0
34	841	19361103	55	0
34	841	19361104	80	0
34	841	19361105	87	0
34	841	19361106	128	0
34	841	19361107	115	0
34	841	19361108	126	0
34	841	19361109	96	0
34	841	19361110	89	0
34	841	19361111	90	0
34	841	19361112	132	0
34	841	19361113	90	0
34	841	19361114	89	0
34	841	19361115	82	0
34	841	19361116	78	0
34	841	19361117	84	0
34	841	19361118	66	0
34	841	19361119	68	0
34	841	19361120	82	0
34	841	19361121	84	0
34	841	19361122	102	0
34	841	19361123	26	0
34	841	19361124	20	0
34	841	19361125	57	0
34	841	19361126	76	0
34	841	19361127	100	0
34	841	19361128	61	0
34	841	19361129	54	0
34	841	19361130	49	0
34	841	19361201	85	0
34	841	19361202	72	0
34	841	19361203	92	0
34	841	19361204	92	0
34	841	19361205	81	0
34	841	19361206	52	0
34	841	19361207	45	0
34	841	19361208	7	0
34	841	19361209	28	0
34	841	19361210	-8	0
34	841	19361211	2	0
34	841	19361212	62	0
34	841	19361213	55	0
34	841	19361214	54	0
34	841	19361215	78	0
34	841	19361216	72	0
34	841	19361217	132	0
34	841	19361218	96	0
34	841	19361219	55	0
34	841	19361220	47	0
34	841	19361221	56	0
34	841	19361222	46	0
34	841	19361223	40	0
34	841	19361224	16	0
34	841	19361225	5	0
34	841	19361226	-23	0
34	841	19361227	36	0
34	841	19361228	68	0
34	841	19361229	96	0
34	841	19361230	56	0
34	841	19361231	56	0
34	841	19370101	67	0
34	841	19370102	78	0
34	841	19370103	58	0
34	841	19370104	68	0
34	841	19370105	66	0
34	841	19370106	64	0
34	841	19370107	104	0
34	841	19370108	80	0
34	841	19370109	43	0
34	841	19370110	46	0
34	841	19370111	64	0
34	841	19370112	44	0
34	841	19370113	64	0
34	841	19370114	97	0
34	841	19370115	58	0
34	841	19370116	60	0
34	841	19370117	56	0
34	841	19370118	78	0
34	841	19370119	104	0
34	841	19370120	74	0
34	841	19370121	94	0
34	841	19370122	115	0
34	841	19370123	142	0
34	841	19370124	116	0
34	841	19370125	96	0
34	841	19370126	70	0
34	841	19370127	90	0
34	841	19370128	103	0
34	841	19370129	98	0
34	841	19370130	97	0
34	841	19370131	110	0
34	841	19370201	63	0
34	841	19370202	96	0
34	841	19370203	102	0
34	841	19370204	108	0
34	841	19370205	138	0
34	841	19370206	96	0
34	841	19370207	136	0
34	841	19370208	121	0
34	841	19370209	74	0
34	841	19370210	95	0
34	841	19370211	111	0
34	841	19370212	83	0
34	841	19370213	112	0
34	841	19370214	119	0
34	841	19370215	112	0
34	841	19370216	94	0
34	841	19370217	94	0
34	841	19370218	91	0
34	841	19370219	100	0
34	841	19370220	108	0
34	841	19370221	88	0
34	841	19370222	96	0
34	841	19370223	85	0
34	841	19370224	106	0
34	841	19370225	122	0
